creator_category,offer_category,category_match,offer_budget,creator_expected_budget,budget_fit,deadline_days,creator_avg_delivery_days,deadline_fit,has_portfolio,creator_accept_rate,previous_collabs,rating_score,response_quality_score,text_similarity_score,result
motion_graphics,photography,0,592.63,1068.27,0.5548,40.47,1.77,1.0,1,0.1485,3,0.5266,0.2421,0.376,0
motion_graphics,video,1,2787.73,3263.26,0.8543,40.16,18.19,1.0,0,0.2068,5,0.4684,0.4007,0.5932,1
design,writing,0,9136.6,11668.09,0.783,18.68,1.49,1.0,0,0.0736,4,0.3445,0.3189,0.3262,0
photography,writing,0,8908.12,6445.1,0.7235,5.11,4.92,1.0,1,0.1069,3,0.2727,0.3722,0.2238,0
video,design,0,7754.23,9072.62,0.8547,3.41,7.31,0.0,0,0.3397,5,0.243,0.4266,0.3162,0
writing,motion_graphics,0,8717.33,17075.71,0.5105,18.3,2.67,1.0,1,0.1707,0,0.3581,0.1589,0.3803,0
photography,music,0,1860.07,1328.08,0.714,34.72,17.05,1.0,0,0.2606,2,0.4235,0.203,0.3064,0
music,video,0,2776.43,5434.0,0.5109,18.92,12.49,1.0,1,0.2588,1,0.4991,0.3926,0.2998,0
video,design,0,10019.55,15958.14,0.6279,28.63,13.69,1.0,1,0.2913,3,0.357,0.3162,0.2456,0
photography,music,0,6053.43,12227.18,0.4951,9.37,6.1,1.0,1,0.2641,2,0.2963,0.3526,0.1172,1
writing,writing,1,11424.2,14110.43,0.8096,4.69,2.77,1.0,1,0.3005,5,0.4557,0.2878,0.3636,1
writing,video,0,9900.43,12114.93,0.8172,27.65,4.82,1.0,0,0.1643,2,0.43,0.2842,0.1721,0
design,writing,0,5121.01,5670.1,0.9032,19.07,13.73,1.0,1,0.2252,4,0.2305,0.3991,0.0836,0
music,video,0,9034.74,4030.94,0.4462,43.44,11.7,1.0,0,0.2064,2,0.2849,0.3962,0.4117,0
motion_graphics,writing,0,11661.79,31929.44,0.3652,11.62,13.53,0.8354,0,0.2094,2,0.4239,0.198,0.3184,0
video,music,0,4965.14,6715.94,0.7393,16.13,7.76,1.0,0,0.2961,1,0.3351,0.5009,0.25,0
design,writing,0,882.22,1567.34,0.5629,20.4,4.68,1.0,1,0.1565,3,0.3566,0.3369,0.2722,0
motion_graphics,photography,0,2372.61,4542.36,0.5223,34.69,29.73,1.0,0,0.1707,4,0.4298,0.3813,0.117,0
motion_graphics,motion_graphics,1,8046.98,8220.39,0.9789,26.47,11.69,1.0,0,0.365,6,0.4826,0.3535,0.2567,1
music,photography,0,11373.04,14667.8,0.7754,17.68,13.87,1.0,0,0.1799,4,0.3342,0.2969,0.1992,0
motion_graphics,music,0,11775.58,12404.9,0.9493,42.63,8.08,1.0,0,0.2048,5,0.1434,0.3654,0.306,0
photography,writing,0,1911.03,1836.01,0.9607,14.7,9.23,1.0,1,0.3478,2,0.1211,0.269,0.3833,0
photography,video,1,2596.73,3292.11,0.7888,28.81,6.5,1.0,1,0.2852,2,0.3375,0.2055,0.4411,1
photography,photography,1,3591.87,3978.97,0.9027,38.4,17.47,1.0,1,0.1323,1,0.2432,0.2429,0.3856,1
writing,motion_graphics,0,8737.84,8989.21,0.972,27.05,17.14,1.0,0,0.151,7,0.3234,0.2875,0.2507,0
design,photography,0,11584.87,11833.25,0.979,30.42,15.39,1.0,1,0.1874,3,0.2561,0.3075,0.2152,0
photography,music,0,3889.63,6431.78,0.6048,16.06,2.62,1.0,0,0.2304,1,0.2735,0.2223,0.3973,0
motion_graphics,motion_graphics,1,10532.28,4022.42,0.3819,39.13,6.03,1.0,0,0.3013,5,0.3556,0.2683,0.2581,1
motion_graphics,design,1,9727.58,15146.36,0.6422,26.41,3.03,1.0,0,0.2317,3,0.3398,0.2985,0.5017,1
video,design,0,1937.51,1136.67,0.5867,40.35,12.96,1.0,0,0.1313,1,0.3415,0.4093,0.3735,0
writing,music,1,3471.81,4185.7,0.8294,25.81,19.06,1.0,1,0.2839,4,0.2504,0.2056,0.2983,1
photography,motion_graphics,0,10843.29,28428.16,0.3814,27.02,2.99,1.0,1,0.0694,5,0.5527,0.3695,0.2279,0
music,writing,1,730.15,1145.3,0.6375,27.94,4.58,1.0,1,0.2419,5,0.3193,0.2916,0.4427,1
video,video,1,2605.77,1456.71,0.559,31.17,11.27,1.0,1,0.313,7,0.4192,0.1364,0.4254,1
photography,music,0,3374.94,2657.84,0.7875,37.1,10.64,1.0,0,0.2197,0,0.3525,0.3773,0.1407,0
photography,photography,1,1465.02,1745.49,0.8393,22.3,4.82,1.0,0,0.195,4,0.3318,0.2308,0.2969,1
writing,writing,1,7320.09,5676.33,0.7754,38.61,21.98,1.0,1,0.2448,7,0.2168,0.2847,0.4967,1
design,motion_graphics,1,9439.15,4440.9,0.4705,40.23,6.61,1.0,1,0.2389,6,0.4347,0.1615,0.5382,1
motion_graphics,video,1,1516.2,1234.25,0.814,5.52,4.69,1.0,1,0.2188,5,0.325,0.3165,0.4722,1
video,photography,1,555.06,264.24,0.4761,40.9,19.01,1.0,1,0.334,3,0.3959,0.1869,0.4112,1
writing,video,0,9732.66,8696.83,0.8936,42.8,16.42,1.0,0,0.032,2,0.4451,0.1265,0.4173,0
design,motion_graphics,1,10658.25,6064.44,0.569,32.78,17.66,1.0,1,0.0695,3,0.3606,0.2581,0.1568,1
photography,video,1,9483.06,3197.51,0.3372,29.96,9.48,1.0,1,0.305,2,0.428,0.2456,0.2115,1
photography,photography,1,6883.4,7032.81,0.9788,15.02,7.54,1.0,1,0.4158,4,0.3962,0.3843,0.1708,1
design,video,0,9062.85,5372.76,0.5928,27.03,13.49,1.0,0,0.1662,3,0.3299,0.3055,0.2085,0
motion_graphics,video,1,6235.58,5480.28,0.8789,38.31,4.12,1.0,1,0.3257,5,0.2499,0.183,0.216,1
music,writing,1,7187.45,7985.01,0.9001,15.21,10.33,1.0,1,0.4209,2,0.3052,0.3009,0.2183,1
motion_graphics,music,0,2044.99,740.31,0.362,33.39,3.47,1.0,0,0.129,4,0.2612,0.3519,0.281,0
motion_graphics,writing,0,1414.33,1848.03,0.7653,19.16,24.45,0.7242,1,0.1426,1,0.3773,0.2758,0.2796,0
design,motion_graphics,1,4253.82,6340.76,0.6709,4.95,1.5,1.0,1,0.3511,7,0.3361,0.2981,0.1867,1
video,motion_graphics,1,3231.56,3493.36,0.9251,34.65,1.0,1.0,0,0.2498,1,0.5438,0.2101,0.2866,1
writing,music,1,1375.76,1315.09,0.9559,11.96,2.85,1.0,0,0.4422,6,0.3064,0.3583,0.424,1
motion_graphics,photography,0,4485.09,6053.43,0.7409,14.82,7.33,1.0,0,0.145,3,0.4374,0.1677,0.3133,0
video,design,0,8251.09,13584.71,0.6074,21.71,13.85,1.0,0,0.1184,1,0.2908,0.3416,0.2579,0
motion_graphics,video,1,7069.99,5000.46,0.7073,27.68,5.15,1.0,1,0.2335,3,0.4053,0.5495,0.2324,1
design,writing,0,1426.69,1950.81,0.7313,4.64,2.43,1.0,0,0.2278,4,0.2317,0.331,0.3639,0
writing,music,1,9497.15,11577.93,0.8203,5.19,3.82,1.0,1,0.1787,2,0.503,0.3444,0.3033,1
music,writing,1,5958.47,3952.11,0.6633,17.27,12.79,1.0,1,0.27,3,0.2731,0.4465,0.2385,1
photography,motion_graphics,0,6363.0,7520.97,0.846,7.23,1.61,1.0,1,0.2275,0,0.5439,0.3597,0.251,0
motion_graphics,writing,0,6988.16,5922.28,0.8475,9.8,2.53,1.0,1,0.1778,1,0.3072,0.2889,0.3229,1
design,video,0,423.5,141.61,0.3344,25.47,18.95,1.0,1,0.1696,4,0.3664,0.252,0.37,0
music,design,0,8930.14,11161.1,0.8001,35.38,15.11,1.0,0,0.2057,2,0.3716,0.3986,0.3435,1
photography,writing,0,2113.8,733.69,0.3471,29.8,5.66,1.0,0,0.1657,0,0.3598,0.3043,0.2967,0
video,motion_graphics,1,5667.03,6568.8,0.8627,40.08,7.29,1.0,1,0.3496,7,0.4853,0.244,0.3515,1
photography,design,0,9047.84,19710.43,0.459,5.27,5.51,0.9554,1,0.104,2,0.4048,0.3841,0.2548,0
design,design,1,6693.16,7969.11,0.8399,26.05,16.56,1.0,0,0.2406,7,0.355,0.4245,0.4101,1
writing,writing,1,8303.37,9576.72,0.867,40.74,19.31,1.0,1,0.3509,3,0.206,0.3186,0.5595,1
motion_graphics,photography,0,6391.59,10087.08,0.6336,4.78,4.82,0.9909,0,0.2076,4,0.2778,0.1969,0.4265,0
music,music,1,6658.96,9055.93,0.7353,27.73,7.53,1.0,1,0.3054,2,0.3395,0.3058,0.5548,1
writing,design,0,8590.47,3713.21,0.4322,4.01,8.28,0.0,0,0.2175,2,0.3459,0.3874,0.2831,0
